StockCode_Encoded,Revenue,OrderValue,BasketSize,Actual,Predicted
1201,14.75,688.66,316,1,1
3065,21.3,670.78,186,1,1
2367,30.0,915.64,560,0,0
1295,11.8,890.38,430,1,1
1686,19.8,495.24,296,1,1
1493,19.8,463.7,167,0,0
2954,19.9,3767.62,2758,1,1
4031,15.9,161.28,84,1,1
4059,20.8,1456.42,1162,0,0
1733,1.65,402.56,268,1,1
250,16.5,955.2,324,0,0
1050,4.2,229.05,100,1,1
4027,10.9,189.3,53,1,1
1491,1.25,160.92000000000002,68,1,1
564,1.95,307.55,146,1,1
53,10.5,513.64,410,0,0
4167,0.42,250.49,111,1,1
2500,39.6,313.6,132,0,0
1920,2.1,432.92,325,1,1
538,20.700000000000003,6631.27,4320,0,0
1969,5.9,161.9,60,1,1
1726,2.5,750.04,596,1,1
1184,20.16,311.28,232,0,0
1191,10.0,1449.75,251,0,0
1403,116.0,2052.12,1339,0,0
1217,13.2,317.16,155,0,0
1223,3.4799999999999995,228.15,150,0,0
1835,8.5,274.29,188,0,0
1978,17.700000000000003,399.15,159,0,0
1779,5.1,493.89,251,0,0
1603,13.2,359.66,364,0,0
2510,3.75,1067.57,582,1,1
1217,0.55,150.07999999999998,105,1,1
16,9.96,201.18,138,0,0
1702,0.85,240.73,174,1,1
1711,0.42,45.57,37,1,1
1287,19.8,1810.51,1225,0,0
1574,1.65,177.25,83,1,1
3399,15.0,750.64,252,1,1
1656,15.6,210.13,119,0,0
3079,10.9,270.0,84,1,1
836,4.95,237.65,55,1,1
1035,35.400000000000006,2157.64,1040,0,0
1522,17.700000000000003,1266.66,791,0,0
2575,4.2,374.17,245,1,1
3543,0.65,345.25,148,1,1
534,2.5,40.24,32,1,1
265,7.95,155.95,27,1,1
1292,16.5,1379.68,970,0,0
2005,4.2,170.01,104,1,1
4215,6.959999999999999,968.3,753,0,0
1529,4.949999999999999,142.84,56,1,1
1482,3.3,194.6,69,1,1
1968,16.95,453.66,395,1,1
2667,5.95,167.95,17,1,1
1219,13.2,326.48,314,0,0
90,30.0,511.88,268,0,0
1577,20.8,312.0,150,0,0
4204,22.8,849.9399999999999,1086,0,0
2241,26.85,1271.57,463,1,0
1670,4.949999999999999,406.27,177,1,1
2078,20.4,1576.6,904,0,0
2238,49.92,4390.56,4476,0,0
2861,1.7,350.6,160,1,1
1610,12.75,92.4,44,1,1
438,1.17,96.61,118,1,1
1035,8.850000000000001,155.86,69,1,1
590,30.6,421.8,472,0,0
4564,4.25,116.26,60,1,1
2109,17.0,490.47,241,1,1
738,10.9,401.29,158,1,1
142,5.25,481.36,497,0,0
1578,20.8,327.02,172,0,0
2013,6.75,224.49,160,1,1
1399,8.5,698.87,445,1,1
1841,8.850000000000001,722.69,417,1,1
977,15.0,323.16,172,0,0
2643,8.4,124.2,100,0,0
250,16.5,893.74,702,0,0
1866,60.75,1582.07,571,0,0
461,1.25,410.24,832,1,1
2458,9.9,227.0,120,1,0
1871,17.700000000000003,703.17,303,0,0
1382,9.9,647.99,318,0,0
3703,31.200000000000003,593.16,382,0,0
1291,1.65,207.75,199,1,1
2352,6.75,921.37,394,1,1
877,2.55,128.13,49,1,1
3934,34.8,212.18,170,0,0
2431,6.8,1292.31,812,0,0
3055,7.5,415.02,349,0,0
1963,15.0,760.97,557,0,0
3144,69.12,1002.26,861,0,0
2375,15.0,454.11,319,0,0
2711,20.8,606.2,327,0,0
1341,5.1,117.29,71,0,0
506,1.95,115.54,59,1,1
3083,7.8,200.34,230,1,1
1197,15.3,360.62,158,0,0
2419,8.7,411.77,445,0,0
2340,19.92,1229.42,766,0,0
261,8.5,350.55,185,0,0
3471,17.4,1881.86,885,0,0
1462,3.25,492.05,278,1,1
2167,3.36,253.94,163,0,0
1840,5.9,225.58,150,1,1
2066,5.1,384.65,139,1,1
1745,45.0,1259.46,746,0,0
3530,20.4,307.33,183,0,0
2511,1.25,210.9,83,1,1
3864,6.959999999999999,204.86,158,0,0
1151,4.5600000000000005,302.78,270,0,0
1210,5.0,417.46,503,1,1
1082,5.1,364.47,186,0,0
1176,2.1,96.6,69,1,1
1878,10.5,379.53,225,0,0
1635,3.35,200.26,108,1,1
1924,3.75,227.01,181,1,1
1792,13.919999999999998,27.84,96,0,0
1491,2.5,562.88,341,1,1
413,3.75,155.79,67,1,1
743,17.700000000000003,310.32,502,0,0
1218,13.2,651.41,345,0,0
1904,3.75,173.39,93,1,1
92,0.21,1273.21,1326,1,1
1551,1.7,133.25,142,1,1
1189,7.95,89.5,17,1,1
1744,7.5,238.05,90,0,1
1403,1.65,606.81,672,1,1
4080,81.6,350.75,108,0,0
2536,12.5,416.46,286,1,1
442,29.700000000000003,595.55,423,0,0
626,8.45,341.99,135,1,1
3079,10.9,473.9,290,1,1
1387,13.5,876.54,266,1,1
1820,14.04,302.4,642,0,0
1597,165.0,599.55,345,0,0
1732,1.65,248.71,145,1,1
1241,4.32,496.74,238,0,0
1739,2.5,417.23,325,1,1
1491,30.0,987.08,522,0,0
2870,6.76,190.62,107,1,1
1386,1.95,139.97,71,1,1
1588,1.25,190.97,76,1,1
3522,45.0,1189.94,638,0,0
2349,1.65,844.9,381,1,1
1805,5.85,1135.88,775,1,1
570,3.9,166.9,73,1,1
203,6.25,1269.03,716,1,1
2360,179.0,4415.4400000000005,3007,0,0
3591,1.25,259.08,207,1,1
1418,2.1,532.43,198,1,1
2106,15.3,816.25,367,0,0
1869,1.45,190.57,95,1,1
1147,15.0,261.76,193,0,0
1117,7.56,410.24,832,0,0
2326,15.0,2016.31,889,0,0
3935,0.55,693.16,422,1,1
3703,5.2,110.78,40,0,0
1548,15.3,534.7,240,0,0
1161,2.5,149.38,358,1,1
2159,1.95,265.61,220,1,1
1652,4.949999999999999,633.58,556,1,1
326,2.55,188.94,123,1,1
1800,17.0,245.92,163,1,1
497,20.4,201.86,216,0,0
3410,13.919999999999998,603.4,354,0,0
1609,38.25,872.64,343,1,1
3770,10.2,313.74,214,0,0
1120,20.28,552.9,458,0,0
1670,19.8,177.61,169,0,0
549,23.4,414.78,202,0,0
1175,13.5,933.77,383,1,1
1459,10.2,732.42,430,0,0
1034,15.0,302.78000000000003,138,1,1
2429,16.5,227.41,49,1,1
1350,102.0,461.59,195,0,0
1655,29.700000000000003,758.9,224,0,0
2437,10.0,529.67,396,0,0
1291,8.25,464.3,284,1,1
1655,29.700000000000003,388.3,201,0,0
1921,2.1,184.29,66,1,1
1717,20.16,800.98,762,0,0
216,19.5,118.5,50,0,0
860,16.5,111.05,27,1,1
570,4.16,151.68,61,1,1
419,15.6,212.8,273,0,0
401,2.5,898.87,641,1,1
1837,39.0,312.3,178,0,0
3997,2.1,114.07,59,1,1
4403,4.2,578.14,436,1,1
869,14.85,456.05,217,1,1
1674,4.949999999999999,219.12,131,1,1
2353,1.45,143.2,92,1,1
3108,7.49,724.06,515,1,1
2683,10.5,135.0,114,0,0
1945,15.0,620.0600000000001,146,0,0
821,22.5,483.65,317,0,0
2418,17.4,314.38,192,0,0
250,3.3,277.89,169,1,1
2068,1.95,222.25,111,1,1
1575,4.949999999999999,342.53000000000003,204,1,1
2062,15.0,330.92,291,0,0
520,40.5,710.1,480,0,0
1982,17.700000000000003,330.42,590,0,0
1373,47.400000000000006,2816.48,3450,0,0
467,0.95,185.82,68,1,1
3973,9.9,263.04,140,0,0
1194,19.5,585.32,264,0,0
1349,14.85,389.62,180,1,1
1763,0.85,105.3,66,1,1
1926,1.7,368.07,235,1,1
509,184.32,14022.92,8384,0,0
1576,16.5,216.95,377,0,0
253,16.5,306.42,194,0,0
17,17.0,314.66,246,0,0
473,2.95,307.91,225,1,1
661,17.4,6361.97,6846,0,0
1047,3.75,441.14,163,1,1
1163,1.25,284.75,155,1,1
2174,50.85,181.1,30,1,1
2054,1.95,317.19,178,1,1
1512,15.0,395.58,276,0,0
1007,0.84,125.8,78,1,1
1302,8.850000000000001,416.2,244,1,1
1185,10.08,512.26,329,0,0
768,12.75,574.64,322,1,1
1323,29.700000000000003,940.74,348,0,0
1911,4.949999999999999,217.43,131,1,1
2193,12.48,403.25,233,0,0
1399,17.0,384.12,182,1,1
1813,5.1,152.1,45,1,1
2354,2.9,185.85,104,1,1
1321,7.5,110.14,62,1,1
552,2.5,144.48,84,1,1
1863,15.9,1552.6,737,1,1
808,5.0,743.53,444,1,1
6,1.26,817.1,469,1,1
1745,30.0,423.45,204,0,0
22,297.0,3621.66,1430,0,0
1032,14.85,113.6,44,1,1
529,10.0,826.0,411,0,0
1949,102.0,1830.02,680,0,0
1149,15.0,801.8199999999999,450,0,0
2246,42.96,301.64,170,0,0
3502,15.3,126.15,45,0,0
1141,15.0,135.0,44,0,0
429,20.4,801.1,430,0,0
1762,152.64,1820.89,1167,0,0
836,29.700000000000003,644.89,291,0,0
1332,102.0,1970.27,1040,0,0
1324,4.95,149.5,80,1,1
2011,15.9,303.78,92,1,1
1035,11.8,134.94,117,1,1
2560,19.8,456.84,288,1,1
1915,17.700000000000003,883.14,496,0,0
573,12.6,175.0,61,0,0
1053,5.95,371.56,251,1,1
3410,10.08,602.16,658,0,0
1809,25.200000000000003,219.39,120,0,0
1470,17.700000000000003,824.49,669,0,0
1195,2.08,188.5,102,1,1
1325,30.0,209.9,66,0,0
1008,10.2,293.35,245,0,0
1612,7.5,140.35,53,1,1
1127,238.8,1067.12,344,0,0
546,11.7,246.02,90,0,0
2500,39.6,322.1,154,0,0
2264,11.56,410.09,207,1,1
22,17.85,621.37,587,1,1
1398,20.4,377.52,544,0,0
1220,9.36,1061.11,476,0,0
3470,4.2,421.74,283,1,1
1426,39.8,2474.62,1273,1,1
4183,4.2,813.91,613,0,0
3917,1.7,165.32,68,1,1
1082,5.1,356.61,155,0,0
3885,30.6,168.3,114,0,0
1871,61.2,2900.57,1077,0,0
2144,15.0,177.60000000000002,64,0,0
1142,15.0,834.6800000000001,450,0,0
1800,17.0,219.15,71,1,1
1897,15.8,493.27,291,1,1
1716,20.16,715.02,792,0,0
2481,2.08,470.25,465,1,1
1351,8.4,395.55,341,1,1
2458,4.95,405.13,241,1,1
450,7.5,642.98,363,0,0
3098,47.7,335.25,147,0,0
419,15.6,228.7,98,0,0
1730,39.6,740.64,313,0,0
1803,17.0,404.3,586,1,1
36,17.0,542.31,394,0,0
863,15.9,402.32,168,1,1
601,13.2,975.5,888,0,0
19,17.700000000000003,681.05,294,0,0
60,10.5,578.52,382,0,0
1366,9.35,587.52,373,0,0
252,16.5,240.1,78,0,0
1813,15.3,318.3,138,0,0
1618,3.9,258.32,102,1,1
1342,1.95,195.51,77,1,1
475,1.95,1022.77,404,1,1
928,17.0,288.69,122,1,1
3952,17.85,1636.43,517,1,1
701,5.9,194.6,48,1,1
1452,10.2,306.3,160,0,0
1349,9.9,394.82,277,1,1
1653,17.700000000000003,192.5,78,0,0
2360,62.400000000000006,342.0,118,0,0
1505,2.55,341.8,306,1,1
2260,19.92,146.22,90,0,0
1846,19.8,608.13,239,0,0
1216,17.4,2654.01,2352,0,0
1257,10.5,1141.62,778,0,0
1842,14.75,2382.92,1022,1,1
3161,54.72,2578.14,3106,0,0
2134,6.25,179.78,90,1,1
2157,19.5,748.14,346,0,0
483,10.2,377.12,668,0,0
3398,30.0,97.8,54,0,0
2466,19.8,174.11,113,0,0
607,22.5,964.21,651,0,0
2005,25.200000000000003,263.22,134,0,0
1821,17.4,588.68,322,0,0
2513,1.25,479.36,245,1,1
1082,5.1,120.97,190,0,0
1653,11.8,505.91,220,1,1
3819,13.52,319.23,120,0,0
4080,35.400000000000006,327.3,256,0,0
3378,4.2,184.18,57,1,1
3235,2.55,185.74,125,1,1
3060,46.5,912.1,348,0,0
218,3.25,238.01,165,1,1
3110,7.49,188.0,56,1,1
1165,54.6,725.15,117,0,0
1397,31.6,194.5,54,0,0
1337,11.9,212.21,104,1,1
3925,15.0,679.03,437,0,0
1604,10.2,292.45,142,0,0
1582,4.68,266.64,188,0,0
1821,2.9,363.7,163,1,1
4204,25.200000000000003,307.25,159,0,0
1524,17.700000000000003,476.36,260,0,0
1343,10.2,980.25,688,0,0
3378,2.1,989.38,688,1,1
1182,12.72,640.82,604,0,0
1928,10.2,259.09,242,0,0
814,13.5,1174.55,695,1,1
29,15.0,227.25,83,1,1
1609,12.75,26.25,5,1,1
264,15.9,334.54,194,1,1
2280,9.96,462.06,168,0,0
1491,30.0,638.09,355,0,0
1914,40.8,506.36,427,0,0
1897,15.8,196.45,143,1,1
3307,6.3,249.85,237,0,0
2525,8.3,821.6,948,1,1
1653,5.9,249.44,110,1,1
1541,5.1,477.09,431,0,0
1325,15.0,303.5,163,1,1
2037,25.200000000000003,569.03,201,0,0
1228,6.8,111.5,70,0,0
1222,6.959999999999999,637.94,351,0,0
3871,2.28,208.77,144,0,0
637,23.85,293.62,203,1,1
1667,25.5,367.75,302,1,1
1298,35.400000000000006,360.83,169,0,0
2011,15.9,445.2,112,1,1
1663,3.75,134.77,52,1,1
3849,15.0,373.1,154,1,1
803,1.65,128.51,91,1,1
624,3.38,467.95,315,1,1
1540,1.63,4936.65,1211,1,1
1609,25.5,1124.19,1003,1,1
1117,7.56,745.38,480,0,0
1035,17.700000000000003,142.9,30,0,0
234,12.75,287.7,270,1,1
4060,179.0,2516.19,1911,0,0
251,145.0,1115.58,983,0,0
2446,9.9,192.28,195,0,0
1040,8.850000000000001,1100.25,477,1,1
1686,9.9,360.76,168,1,1
1839,2.95,402.37,153,1,1
2441,5.0,542.73,537,1,1
2427,4.98,993.38,918,0,0
1354,10.5,1202.65,467,1,1
2412,2.5,366.3,145,1,1
1695,4.2,336.38,169,1,1
998,17.700000000000003,222.5,113,0,0
3663,10.5,1071.61,732,0,0
4206,201.6,2442.7200000000003,1392,0,0
1811,19.9,372.19,313,1,1
1796,2.9,572.39,571,1,1
1700,0.85,192.39,75,1,1
1769,2.55,414.88,239,1,1
218,16.5,275.3,213,0,1
568,62.5,62.5,50,0,0
1855,12.5,328.43,151,0,0
1731,39.6,523.8399999999999,298,0,0
2403,34.68,668.39,581,0,0
832,5.9,368.15,229,1,1
2918,15.0,428.8,379,0,0
1323,9.9,303.93,172,1,1
4058,8.32,512.76,385,1,1
831,17.0,673.21,353,1,1
1784,30.6,727.35,441,0,0
1285,15.0,632.66,336,1,1
3917,10.2,1045.1,616,0,0
2520,0.39,185.44,133,1,1
1299,102.0,2786.4,1644,0,0
2173,10.08,868.02,651,0,0
1450,15.0,1807.98,1074,0,0
3361,23.8,305.25,137,1,1
1226,6.959999999999999,261.39,173,0,0
2845,15.0,352.05,176,0,0
900,4.5,709.78,492,1,1
1617,11.7,307.25,69,0,0
1618,11.7,836.24,561,0,0
3098,67.5,1003.61,484,0,0
738,5.45,527.6,200,1,1
3370,6.6000000000000005,524.21,297,0,0
2313,2.49,133.68,87,1,1
1653,17.700000000000003,1331.38,570,0,0
2160,1.95,92.3,37,1,1
1980,53.1,1259.46,746,0,0
1158,15.0,402.9,254,0,0
1312,2.34,827.42,518,0,0
415,3.75,351.9,226,1,1
266,2.1,705.87,192,1,1
1927,20.4,486.9,220,0,0
1655,68.0,1807.04,1208,0,0
1301,5.9,366.04,382,1,1
4627,105.0,1491.59,1290,0,0
2219,16.5,628.66,466,1,1
1350,14.85,331.62,157,1,1
1738,9.9,537.49,295,0,0
2547,4.95,484.11,316,1,1
544,1.69,157.92,75,1,1
1762,15.0,332.3,245,0,0
1165,2.1,407.52,315,1,1
1324,14.85,182.19,101,1,1
265,31.8,509.0,286,1,1
563,1.69,121.36,34,1,1
2134,15.0,727.6,164,0,0
1866,16.5,957.97,339,1,1
836,44.55,454.35,227,0,0
2417,17.4,331.14,180,0,0
1809,4.2,953.05,327,1,1
1642,17.700000000000003,68.4,67,0,0
3993,4.25,228.25,68,1,1
554,1.95,114.48,81,1,1
1932,1.65,248.16,203,1,1
3997,8.4,767.0500000000001,799,1,1
568,1.45,109.72,42,1,1
1806,3.9,1197.64,933,1,1
3399,3.75,111.68,44,1,1
1750,17.0,765.0799999999999,392,0,0
3362,6.45,353.8,91,1,1
1808,4.2,221.88,119,1,1
2411,33.2,350.3,82,0,0
554,3.9,685.1,465,1,1
474,17.85,306.54,146,1,1
4026,33.9,837.3100000000001,334,1,1
1597,6.24,354.13,229,1,1
3937,1.1,132.9,155,1,1
897,17.700000000000003,801.6,274,0,0
1939,5.9,260.49,142,1,1
563,20.28,687.16,422,0,0
519,45.9,719.06,522,0,0
3588,0.84,120.19,77,1,1
252,16.5,205.8,125,0,0
1342,7.8,314.01,158,1,1
2326,37.44,445.7,248,0,0
2614,15.0,177.31,96,1,0
91,12.6,1215.73,841,0,0
620,6.8,2525.86,2003,0,0
1201,14.75,346.9,126,1,1
4115,2.55,338.34,156,1,1
4028,12.75,938.67,428,1,1
854,5.04,324.5,330,0,0
2128,45.0,798.46,434,0,0
1430,1.3,568.28,297,1,1
3943,16.6,328.15,253,1,1
1051,2.1,240.96,174,1,1
1242,5.04,471.59,351,0,0
1609,175.2,356.64,160,0,0
1936,9.95,383.27,365,1,1
3105,31.8,315.3,114,1,1
2428,15.9,567.42,521,1,1
867,2.55,206.15,17,1,1
3982,2.1,597.6899999999999,85,1,1
1553,8.5,212.19,81,1,1
567,7.5,378.18,196,0,0
1499,15.3,648.6,310,0,0
1792,13.919999999999998,856.06,822,0,0
1067,9.9,597.8199999999999,310,1,1
579,19.8,621.35,209,0,0
530,15.0,748.14,346,0,0
4213,6.959999999999999,205.74,177,0,0
1205,10.2,212.85,171,0,0
1083,5.0,437.74,450,1,1
3361,11.9,441.29,275,1,1
3760,0.79,190.59,74,1,1
1451,15.0,1333.11,897,0,0
3259,2.5,135.7,93,1,1
1710,1.26,601.57,364,1,1
1324,14.85,1109.75,691,1,1
246,8.5,76.8,64,0,0
1306,2.34,241.74,386,0,0
2062,15.0,312.14,262,0,0
1901,3.75,585.17,346,1,1
1322,106.2,1022.6,304,0,0
3989,8.29,4358.0,1014,1,1
1354,12.6,324.96,308,0,0
4001,9.9,172.07999999999998,89,0,0
1416,4.949999999999999,617.55,320,1,1
2134,7.5,167.92,126,0,0
1543,38.16,648.64,535,0,0
601,13.2,336.83,256,0,0
1815,20.4,901.42,648,0,0
55,10.5,311.94,169,0,0
3939,13.2,415.31,415,0,0
1473,2.55,229.6,107,1,1
2949,4.65,252.59,61,1,1
497,5.1,231.23,153,0,0
2309,9.48,485.0,692,0,0
3545,6.72,312.68,240,0,0
808,7.5,350.82,278,0,0
1716,0.84,286.01,142,1,1
920,17.700000000000003,223.74,122,0,0
2396,4.15,160.04,52,1,1
1295,17.700000000000003,519.53,215,0,0
3144,10.2,129.48000000000002,88,0,0
3943,7.5,448.55,208,1,1
553,15.3,410.7,258,0,0
1053,71.4,424.2000000000001,196,0,0
2063,10.08,139.68,93,0,0
3084,4.2,403.09,223,1,1
2242,16.5,1062.1,583,1,1
1029,0.85,207.5,110,1,1
4080,29.5,149.34,64,0,0
2865,5.9,312.14,101,1,1
743,17.700000000000003,421.16,194,0,0
1130,30.0,319.5,216,0,0
2066,2.55,247.4,211,1,1
3173,8.4,219.82,177,1,1
2036,2.1,123.18,119,1,1
2036,2.1,1251.63,569,1,1
1179,9.9,742.41,393,0,0
3938,1.1,116.28,64,1,1
1824,39.6,845.3199999999999,296,0,0
1351,4.2,273.04,260,1,1
1960,9.95,140.55,24,1,1
22,17.85,443.39,205,1,1
2361,8.5,777.2,496,0,0
3864,6.959999999999999,205.71,455,0,0
788,26.4,5231.06,3082,0,0
3307,0.42,146.15,165,1,1
1308,3.75,114.76,106,1,1
1050,12.6,358.49,267,0,0
1575,8.25,445.34,221,1,1
1401,51.0,1463.47,958,0,0
921,35.400000000000006,171.6,72,0,0
3523,12.5,401.5,158,0,0
2333,13.0,1561.09,856,1,1
1688,15.0,572.25,119,1,1
3943,16.6,617.54,332,1,1
1571,10.5,881.48,495,1,1
1872,35.400000000000006,504.3,106,0,0
2456,15.3,400.93,191,0,0
3394,30.6,327.21000000000004,419,0,0
1322,2.55,680.4300000000001,408,1,1
3743,5.07,520.98,216,1,1
1621,15.0,1041.51,627,0,0
3647,2.95,284.28000000000003,220,1,1
248,8.5,279.85,157,0,0
3939,0.55,261.24,188,1,1
1483,3.3,118.89,82,1,1
683,10.2,556.55,353,0,0
251,16.5,304.0,151,0,0
2068,3.9,655.8199999999999,729,1,1
2017,33.9,602.0,378,1,1
276,3.75,700.67,401,1,1
496,61.44,8060.3,5730,0,0
1815,5.1,153.13,81,1,1
1347,19.8,2464.63,814,0,0
1474,2.1,111.55,45,1,1
1360,3.9,210.24,142,1,1
1286,19.8,2388.31,1771,0,0
1597,19.5,287.08,144,0,0
1878,10.5,366.04,399,0,0
1522,17.700000000000003,890.0699999999999,586,0,0
630,17.700000000000003,1172.38,455,0,0
4622,50.0,322.53000000000003,108,1,1
3938,13.2,260.3,154,0,0
656,2.55,201.45,66,1,1
1810,68.0,316.58,258,0,0
1054,5.95,540.6,346,1,1
2398,12.48,813.75,595,0,0
2400,59.400000000000006,446.31,160,0,0
17,2.55,155.88,148,1,1
428,1.7,195.8,110,1,1
857,10.08,397.92,288,0,0
326,7.649999999999999,614.38,365,1,1
1612,15.0,355.0,124,1,0
1732,3.3,383.67,243,1,1
832,11.8,666.61,335,1,1
962,1.45,16.65,10,1,1
720,3.75,318.16,243,1,1
1873,17.700000000000003,534.34,210,0,0
893,15.3,486.65,505,0,0
753,2.5,309.72,562,1,1
1145,1.25,323.0,360,1,1
1454,1.25,45.57,37,1,1
2017,16.95,192.39,143,1,1
4565,4.25,530.31,293,1,1
2121,13.2,344.1,226,0,0
3470,1.95,204.28,77,1,1
1273,19.9,404.58,334,1,1
365,1.7,787.92,481,1,1
1368,23.6,611.29,475,0,0
3933,17.4,924.95,325,0,0
1005,10.2,231.32,144,0,0
4058,165.0,577.62,502,0,0
1931,2.5,316.78,341,1,1
1195,19.5,318.86,194,0,0
1652,3.3,167.13,73,1,1
2262,1.65,235.56,184,1,1
419,3.9,821.0600000000001,816,0,0
605,4.95,618.2700000000001,192,1,1
2359,41.6,954.0,538,0,0
1241,10.08,161.28,384,0,0
1640,2.95,142.11,78,1,1
1047,15.0,394.57,174,1,1
1901,3.75,131.96,72,1,1
1106,0.85,357.73,186,1,1
251,1.65,192.64,166,1,1
419,1.3,286.39,168,1,1
4092,14.85,1683.5,726,0,1
1878,10.5,273.95,177,0,0
1157,30.0,341.1,90,0,0
1578,10.4,460.25,202,1,1
1871,17.700000000000003,209.49,143,0,0
891,2.55,321.79,144,1,1
1287,19.8,432.77,322,0,0
2260,9.96,477.14,380,0,0
2088,7.800000000000001,1073.23,605,0,0
1970,17.0,283.45,105,1,1
434,1.95,207.58,139,1,1
3423,15.6,446.94,406,0,0
725,51.0,2594.14,1098,1,1
592,3.3,196.25,123,1,1
2425,1.66,131.81,106,1,1
3360,15.3,465.43,427,0,0
1552,42.5,1489.46,1234,0,0
2446,8.25,216.13,198,1,1
354,210.0,7090.8,2208,0,0
249,72.0,5089.72,3608,0,0
1075,29.9,514.55,67,1,1
4627,36.0,256.99,150,1,1
961,5.07,290.81,120,1,1
1482,19.8,31.93,17,0,0
2834,20.4,264.24,348,0,0
496,10.2,1199.36,764,0,0
895,2.55,162.11,113,1,1
2320,157.92000000000002,820.74,402,0,0
2958,5.95,176.88,127,1,1
1088,38.25,535.9,157,1,1
253,3.3,187.11,87,1,1
2266,25.0,521.49,177,1,1
1754,1.7399999999999998,498.04,216,0,0
2082,4.95,232.43,85,1,1
479,8.95,63.25,21,1,1
2332,8.3,954.51,421,1,1
250,16.5,291.95,151,0,0
568,1.45,453.23,304,1,1
4094,19.8,1222.91,787,0,0
2263,25.0,573.13,218,1,1
509,20.4,1273.07,641,0,0
1840,17.700000000000003,1552.6,737,0,0
1524,17.700000000000003,441.23,314,0,0
860,127.0,332.5,62,0,0
1455,15.0,251.56,188,0,0
1325,15.0,87.5,36,1,0
1563,15.6,1264.0800000000002,696,0,0
3941,0.42,141.66,39,1,1
1746,15.0,654.97,178,1,1
1522,70.80000000000001,549.26,346,0,0
1575,4.949999999999999,275.14,210,1,1
3407,41.25,609.62,430,0,0
1342,9.75,252.17,184,1,1
244,2.5,463.96,319,1,1
1687,19.8,337.17,145,1,1
3703,5.2,154.24,94,0,0
2076,10.2,475.37,235,0,0
2286,19.8,240.0,196,1,1
2103,8.850000000000001,236.04,91,1,1
3095,67.5,231.4,84,0,0
1021,15.0,572.25,119,0,0
1870,11.7,159.5,106,0,0
3933,34.8,1189.94,638,0,0
2327,16.6,200.55,233,1,1
4603,11.25,217.0,239,0,0
540,51.0,870.3,362,0,0
1613,17.85,868.49,399,1,1
602,1.1,342.38,105,1,1
2587,3.9,135.3,90,1,1
1609,25.5,227.62,86,1,1
449,18.24,310.14,200,0,0
1713,20.16,1017.96,796,0,0
2124,2.1,155.64,52,1,1
3408,1.65,276.54,107,1,1
1072,15.9,107.95,43,1,1
2090,7.800000000000001,965.9,698,0,0
23,17.85,514.5,126,1,1
2156,15.0,773.5500000000001,325,0,0
1757,35.7,351.19,334,0,0
1989,10.08,643.71,539,0,0
4080,81.6,309.08000000000004,132,0,0
2475,15.0,296.78000000000003,168,0,0
1576,16.5,490.89,161,0,0
267,2.1,294.22,154,1,1
900,13.5,347.29,240,0,0
2431,6.8,328.43,151,0,0
2865,8.850000000000001,171.17,102,1,1
1730,39.6,1989.73,1251,0,0
199,17.700000000000003,449.97,267,0,0
1277,8.58,2068.09,806,0,0
4014,15.0,456.5,198,0,0
575,3.3,155.98,67,1,1
555,12.6,310.29,163,0,0
1212,15.9,235.35,73,1,1
1021,1.25,99.63,46,1,1
1729,19.8,1214.81,704,0,0
982,10.2,968.9,674,0,0
441,4.5600000000000005,974.01,702,0,0
1351,2.1,472.11,211,1,1
3939,13.2,617.4499999999999,389,0,0
743,734.4,4098.96,2232,0,0
2009,204.0,3500.5,2826,0,0
3461,0.85,1014.61,815,1,1
3997,2.1,345.14,207,1,1
2362,8.5,599.78,177,0,0
841,23.4,269.7,173,0,0
4058,39.0,209.08,164,0,0
3033,59.4,315.57,260,0,0
982,1.63,4936.65,1211,1,1
2443,14.85,80.85000000000001,51,1,1
2325,9.96,1066.94,649,0,0
602,1.1,168.46,127,1,1
1054,17.85,307.88,110,1,1
625,3.38,161.13,53,1,1
1801,34.0,1087.7,372,1,1
1351,23.1,1172.73,509,0,0
1761,15.3,324.02,380,0,0
1213,3.4799999999999995,590.77,446,0,0
1734,3.3,281.46,238,1,1
1276,39.6,1038.35,521,0,0
2452,13.2,2582.78,1677,0,0
1242,5.04,282.90000000000003,176,0,0
1524,17.700000000000003,324.9,128,0,0
922,2.5,256.11,197,1,1
1397,47.400000000000006,423.45,204,0,0
42,1.7,342.42,218,1,1
951,15.0,459.39,169,0,0
4058,19.5,301.5,94,0,0
1209,15.0,933.14,886,0,0
1652,19.8,347.88,338,0,0
1342,23.4,136.20000000000002,52,0,0
1640,17.700000000000003,188.4,116,0,0
1946,15.0,530.08,380,0,0
1571,2.1,279.08,94,1,1
1900,15.0,177.9,52,1,1
1735,19.8,112.8,54,0,0
3406,5.9,460.83,262,1,1
1186,10.08,1944.6,1012,0,0
2363,16.5,796.83,540,0,0
3933,1.45,353.49,230,1,1
182,2.1,146.5,68,1,1
3723,15.9,1104.94,1012,1,1
1349,4.95,739.43,439,1,1
3361,35.7,1210.95,463,0,0
737,1.25,173.82,121,1,1
390,5.9,117.55,41,1,1
3768,2.5,198.56,235,1,1
131,1.7999999999999998,573.23,329,0,0
1824,4.95,114.1,71,1,1
1436,1.65,412.17,300,1,1
4115,30.6,306.20000000000005,122,0,0
2393,2.89,327.56,313,1,1
2663,29.700000000000003,932.13,532,0,0
2363,4.949999999999999,455.9,289,1,1
